"","adm2_name","adm2_code","file1_adm1_code","merge_name","cd_mun","nm_mun","sigla","area_km2","adm2_7digit","adm2_6digit","file2_adm1_code"
"4853","Butiá, Minas do Leão",76043095,43,"Butia",4302709,"Butiá","RS",752.187,4302709,430270,43
"4854","Butiá, Minas do Leão",76043095,43,"Minas Leao",4312252,"Minas do Leão","RS",424.339,4312252,431225,43
"4855","Vila Nova do Sul, São Sepé",76043096,43,"Vila Nova Sul",4323457,"Vila Nova do Sul","RS",508.278,4323457,432345,43
"4856","Vila Nova do Sul, São Sepé",76043096,43,"Sao Sepe",4319604,"São Sepé","RS",2204.779,4319604,431960,43
"4857","Jaguarão",76043097,43,"Jaguarao",4311007,"Jaguarão","RS",2051.845,4311007,431100,43
"4858","Machadinho, Santo Expedito do Sul, São José do Ouro, Tupanci do Sul, Barracão, Esmeralda, Pinhal da Serra",76043098,43,"Machadinho",4311700,"Machadinho","RS",335.198,4311700,431170,43
"4859","Machadinho, Santo Expedito do Sul, São José do Ouro, Tupanci do Sul, Barracão, Esmeralda, Pinhal da Serra",76043098,43,"Santo Expedito Sul",4317954,"Santo Expedito do Sul","RS",125.595,4317954,431795,43
"4860","Machadinho, Santo Expedito do Sul, São José do Ouro, Tupanci do Sul, Barracão, Esmeralda, Pinhal da Serra",76043098,43,"Sao Jose Ouro",4318606,"São José do Ouro","RS",335.287,4318606,431860,43
"4861","Machadinho, Santo Expedito do Sul, São José do Ouro, Tupanci do Sul, Barracão, Esmeralda, Pinhal da Serra",76043098,43,"Tupanci Sul",4322186,"Tupanci do Sul","RS",135.243,4322186,432218,43
"4862","Machadinho, Santo Expedito do Sul, São José do Ouro, Tupanci do Sul, Barracão, Esmeralda, Pinhal da Serra",76043098,43,"Barracao",4301800,"Barracão","RS",515.469,4301800,430180,43
"4863","Machadinho, Santo Expedito do Sul, São José do Ouro, Tupanci do Sul, Barracão, Esmeralda, Pinhal da Serra",76043098,43,"Esmeralda",4307401,"Esmeralda","RS",829.587,4307401,430740,43
"4864","Machadinho, Santo Expedito do Sul, São José do Ouro, Tupanci do Sul, Barracão, Esmeralda, Pinhal da Serra",76043098,43,"Pinhal Serra",4314464,"Pinhal da Serra","RS",438.11,4314464,431446,43
"4865","Ilópolis, Anta Gorda, Vespasiano Correa, Roca Sales, Muçum",76043099,43,"Ilopolis",4310306,"Ilópolis","RS",118.144,4310306,431030,43
"4866","Ilópolis, Anta Gorda, Vespasiano Correa, Roca Sales, Muçum",76043099,43,"Anta Gorda",4300703,"Anta Gorda","RS",242.26,4300703,430070,43
"4867","Ilópolis, Anta Gorda, Vespasiano Correa, Roca Sales, Muçum",76043099,43,"Vespasiano Correa",4322855,"Vespasiano Corrêa","RS",113.622,4322855,432285,43
"4868","Ilópolis, Anta Gorda, Vespasiano Correa, Roca Sales, Muçum",76043099,43,"Roca Sales",4315800,"Roca Sales","RS",208.108,4315800,431580,43
"4869","Ilópolis, Anta Gorda, Vespasiano Correa, Roca Sales, Muçum",76043099,43,"Mucum",4312609,"Muçum","RS",111.247,4312609,431260,43
"4870","Alecrim, Porto Mauá, Tuparendi, Novo Machado, Tucunduva",76043100,43,"Alecrim",4300307,"Alecrim","RS",316.394,4300307,430030,43
"4871","Alecrim, Porto Mauá, Tuparendi, Novo Machado, Tucunduva",76043100,43,"Porto Maua",4315057,"Porto Mauá","RS",105.811,4315057,431505,43
"4872","Alecrim, Porto Mauá, Tuparendi, Novo Machado, Tucunduva",76043100,43,"Tuparendi",4322301,"Tuparendi","RS",307.71,4322301,432230,43
"4873","Alecrim, Porto Mauá, Tuparendi, Novo Machado, Tucunduva",76043100,43,"Novo Machado",4313425,"Novo Machado","RS",218.836,4313425,431342,43
"4874","Alecrim, Porto Mauá, Tuparendi, Novo Machado, Tucunduva",76043100,43,"Tucunduva",4322103,"Tucunduva","RS",181.198,4322103,432210,43
"4875","Cruzeiro do Sul, Bom Retiro do Sul, Fazenda Vilanova",76043101,43,"Cruzeiro Sul",4306205,"Cruzeiro do Sul","RS",155.058,4306205,430620,43
"4876","Cruzeiro do Sul, Bom Retiro do Sul, Fazenda Vilanova",76043101,43,"Bom Retiro Sul",4302402,"Bom Retiro do Sul","RS",102.54,4302402,430240,43
"4877","Cruzeiro do Sul, Bom Retiro do Sul, Fazenda Vilanova",76043101,43,"Fazenda Vilanova",4308078,"Fazenda Vilanova","RS",84.794,4308078,430807,43
"4878","Crissiumal, Humaitá, São Martinho, Sede Nova",76043102,43,"Crissiumal",4306007,"Crissiumal","RS",362.194,4306007,430600,43
"4879","Crissiumal, Humaitá, São Martinho, Sede Nova",76043102,43,"Humaita",4309704,"Humaitá","RS",135.01,4309704,430970,43
"4880","Crissiumal, Humaitá, São Martinho, Sede Nova",76043102,43,"Sao Martinho",4319109,"São Martinho","RS",171.245,4319109,431910,43
"4881","Crissiumal, Humaitá, São Martinho, Sede Nova",76043102,43,"Sede Nova",4320230,"Sede Nova","RS",119.312,4320230,432023,43
"4882","Barra do Rio Azul, Aratiba, Mariano Moro, Severiano de Almeida, Viadutos, Marcelino Ramos, Carlos Gomes",76043103,43,"Barra Rio Azul",4301925,"Barra do Rio Azul","RS",146.995,4301925,430192,43
"4883","Barra do Rio Azul, Aratiba, Mariano Moro, Severiano de Almeida, Viadutos, Marcelino Ramos, Carlos Gomes",76043103,43,"Aratiba",4300901,"Aratiba","RS",342.279,4300901,430090,43
"4884","Barra do Rio Azul, Aratiba, Mariano Moro, Severiano de Almeida, Viadutos, Marcelino Ramos, Carlos Gomes",76043103,43,"Mariano Moro",4312005,"Mariano Moro","RS",98.727,4312005,431200,43
"4885","Barra do Rio Azul, Aratiba, Mariano Moro, Severiano de Almeida, Viadutos, Marcelino Ramos, Carlos Gomes",76043103,43,"Severiano Almeida",4320602,"Severiano de Almeida","RS",167.598,4320602,432060,43
"4886","Barra do Rio Azul, Aratiba, Mariano Moro, Severiano de Almeida, Viadutos, Marcelino Ramos, Carlos Gomes",76043103,43,"Viadutos",4322905,"Viadutos","RS",268.072,4322905,432290,43
"4887","Barra do Rio Azul, Aratiba, Mariano Moro, Severiano de Almeida, Viadutos, Marcelino Ramos, Carlos Gomes",76043103,43,"Marcelino Ramos",4311908,"Marcelino Ramos","RS",229.759,4311908,431190,43
"4888","Barra do Rio Azul, Aratiba, Mariano Moro, Severiano de Almeida, Viadutos, Marcelino Ramos, Carlos Gomes",76043103,43,"Carlos Gomes",4304853,"Carlos Gomes","RS",83.155,4304853,430485,43
"4889","Lindolfo Collor, Presidente Lucena, Ivoti",76043104,43,"Lindolfo Collor",4311627,"Lindolfo Collor","RS",33.351,4311627,431162,43
"4890","Lindolfo Collor, Presidente Lucena, Ivoti",76043104,43,"Presidente Lucena",4315149,"Presidente Lucena","RS",49.628,4315149,431514,43
"4891","Lindolfo Collor, Presidente Lucena, Ivoti",76043104,43,"Ivoti",4310801,"Ivoti","RS",63.092,4310801,431080,43
"4892","Manoel Viana, São Francisco de Assis",76043105,43,"Manoel Viana",4311759,"Manoel Viana","RS",1390.696,4311759,431175,43
"4893","Manoel Viana, São Francisco de Assis",76043105,43,"Sao Francisco Assis",4318101,"São Francisco de Assis","RS",2506.975,4318101,431810,43
"4894","Montauri, Serafina Corrêa, Paraí, Nova Araçá",76043106,43,"Montauri",4312351,"Montauri","RS",82.23,4312351,431235,43
"4895","Montauri, Serafina Corrêa, Paraí, Nova Araçá",76043106,43,"Serafina Correa",4320404,"Serafina Corrêa","RS",163.31,4320404,432040,43
"4896","Montauri, Serafina Corrêa, Paraí, Nova Araçá",76043106,43,"Parai",4314001,"Paraí","RS",121.745,4314001,431400,43
"4897","Montauri, Serafina Corrêa, Paraí, Nova Araçá",76043106,43,"Nova Araca",4312807,"Nova Araçá","RS",75.514,4312807,431280,43
"4898","Triunfo",76043107,43,"Triunfo",4322004,"Triunfo","RS",817.625,4322004,432200,43
"4899","Iraí, Ametista do Sul, Planalto",76043108,43,"Irai",4310504,"Iraí","RS",181.579,4310504,431050,43
"4900","Iraí, Ametista do Sul, Planalto",76043108,43,"Ametista Sul",4300646,"Ametista do Sul","RS",93.704,4300646,430064,43
"4901","Iraí, Ametista do Sul, Planalto",76043108,43,"Planalto",4314704,"Planalto","RS",228.552,4314704,431470,43
"4902","São Francisco de Paula, Jaquirana",76043109,43,"Sao Francisco Paula",4318200,"São Francisco de Paula","RS",3317.794,4318200,431820,43
"4903","São Francisco de Paula, Jaquirana",76043109,43,"Jaquirana",4311122,"Jaquirana","RS",908.879,4311122,431112,43
"4904","Carlos Barbosa",76043110,43,"Carlos Barbosa",4304804,"Carlos Barbosa","RS",230.68,4304804,430480,43
"4905","Vera Cruz",76043111,43,"Vera Cruz",4322707,"Vera Cruz","RS",309.621,4322707,432270,43
"4906","Relvado, Doutor Ricardo, Encantado",76043112,43,"Relvado",4315453,"Relvado","RS",123.353,4315453,431545,43
"4907","Relvado, Doutor Ricardo, Encantado",76043112,43,"Doutor Ricardo",4306759,"Doutor Ricardo","RS",107.976,4306759,430675,43
"4908","Relvado, Doutor Ricardo, Encantado",76043112,43,"Encantado",4306809,"Encantado","RS",140.006,4306809,430680,43
"4909","Rolante, Riozinho",76043113,43,"Rolante",4316006,"Rolante","RS",296.09,4316006,431600,43
"4910","Rolante, Riozinho",76043113,43,"Riozinho",4315750,"Riozinho","RS",239.09,4315750,431575,43
"4911","Nova Petrópolis, Picada Café",76043114,43,"Nova Petropolis",4313201,"Nova Petrópolis","RS",290.164,4313201,431320,43
"4912","Nova Petrópolis, Picada Café",76043114,43,"Picada Cafe",4314423,"Picada Café","RS",84.28,4314423,431442,43
"4913","Três Coroas",76043115,43,"Tres Coroas",4321709,"Três Coroas","RS",165.285,4321709,432170,43
"4914","Santo Antônio das Missões, São Nicolau, Bossoroca",76043116,43,"Santo Antonio Das Missoes",4317707,"Santo Antônio das Missões","RS",1710.869,4317707,431770,43
"4915","Santo Antônio das Missões, São Nicolau, Bossoroca",76043116,43,"Sao Nicolau",4319208,"São Nicolau","RS",485.588,4319208,431920,43
"4916","Santo Antônio das Missões, São Nicolau, Bossoroca",76043116,43,"Bossoroca",4302501,"Bossoroca","RS",1610.056,4302501,430250,43
"4917","Doutor Maurício Cardoso, Horizontina",76043117,43,"Doutor Mauricio Cardoso",4306734,"Doutor Maurício Cardoso","RS",255.731,4306734,430673,43
"4918","Doutor Maurício Cardoso, Horizontina",76043117,43,"Horizontina",4309605,"Horizontina","RS",229.694,4309605,430960,43
"4919","Derrubadas, Tenente Portela, Barra do Guarita, Vista Gaúcha",76043118,43,"Derrubadas",4306320,"Derrubadas","RS",360.851,4306320,430632,43
"4920","Derrubadas, Tenente Portela, Barra do Guarita, Vista Gaúcha",76043118,43,"Tenente Portela",4321402,"Tenente Portela","RS",337.495,4321402,432140,43
"4921","Derrubadas, Tenente Portela, Barra do Guarita, Vista Gaúcha",76043118,43,"Barra Guarita",4301859,"Barra do Guarita","RS",62.801,4301859,430185,43
"4922","Derrubadas, Tenente Portela, Barra do Guarita, Vista Gaúcha",76043118,43,"Vista Gaucha",4323705,"Vista Gaúcha","RS",90.022,4323705,432370,43
"4923","Travesseiro, Arroio do Meio, Capitão",76043119,43,"Travesseiro",4321626,"Travesseiro","RS",80.681,4321626,432162,43
"4924","Travesseiro, Arroio do Meio, Capitão",76043119,43,"Arroio Meio",4301008,"Arroio do Meio","RS",157.088,4301008,430100,43
"4925","Travesseiro, Arroio do Meio, Capitão",76043119,43,"Capitao",4304697,"Capitão","RS",73.967,4304697,430469,43
"4926","Inhacorá, Chiapetta, Ajuricaba, Nova Ramada, Condor",76043120,43,"Inhacora",4310413,"Inhacorá","RS",113.749,4310413,431041,43
"4927","Inhacorá, Chiapetta, Ajuricaba, Nova Ramada, Condor",76043120,43,"Chiapetta",4305405,"Chiapetta","RS",397.179,4305405,430540,43
"4928","Inhacorá, Chiapetta, Ajuricaba, Nova Ramada, Condor",76043120,43,"Ajuricaba",4300208,"Ajuricaba","RS",322.674,4300208,430020,43
"4929","Inhacorá, Chiapetta, Ajuricaba, Nova Ramada, Condor",76043120,43,"Nova Ramada",4313334,"Nova Ramada","RS",255.264,4313334,431333,43
"4930","Inhacorá, Chiapetta, Ajuricaba, Nova Ramada, Condor",76043120,43,"Condor",4305702,"Condor","RS",463.568,4305702,430570,43
"4931","Alto Feliz, Feliz, Vale Real, Linha Nova",76043121,43,"Alto Feliz",4300570,"Alto Feliz","RS",78.846,4300570,430057,43
"4932","Alto Feliz, Feliz, Vale Real, Linha Nova",76043121,43,"Feliz",4308102,"Feliz","RS",94.832,4308102,430810,43
"4933","Alto Feliz, Feliz, Vale Real, Linha Nova",76043121,43,"Vale Real",4322541,"Vale Real","RS",45.085,4322541,432254,43
"4934","Alto Feliz, Feliz, Vale Real, Linha Nova",76043121,43,"Linha Nova",4311643,"Linha Nova","RS",63.502,4311643,431164,43
"4935","Cacequi, São Vicente do Sul",76043122,43,"Cacequi",4302907,"Cacequi","RS",2373.507,4302907,430290,43
"4936","Cacequi, São Vicente do Sul",76043122,43,"Sao Vicente Sul",4319802,"São Vicente do Sul","RS",1174.822,4319802,431980,43
"4937","Formigueiro, Restinga Seca",76043123,43,"Formigueiro",4308409,"Formigueiro","RS",578.875,4308409,430840,43
"4938","Formigueiro, Restinga Seca",76043123,43,"Restinga Seca",4315503,"Restinga Sêca","RS",968.62,4315503,431550,43
"4939","Quaraí",76043124,43,"Quarai",4315305,"Quaraí","RS",3139.995,4315305,431530,43
"4940","Pinheirinho do Vale, Palmitinho, Caiçara, Vicente Dutra",76043125,43,"Pinheirinho Vale",4314498,"Pinheirinho do Vale","RS",105.385,4314498,431449,43
"4941","Pinheirinho do Vale, Palmitinho, Caiçara, Vicente Dutra",76043125,43,"Palmitinho",4313805,"Palmitinho","RS",144.181,4313805,431380,43
"4942","Pinheirinho do Vale, Palmitinho, Caiçara, Vicente Dutra",76043125,43,"Caicara",4303400,"Caiçara","RS",189.16,4303400,430340,43
"4943","Pinheirinho do Vale, Palmitinho, Caiçara, Vicente Dutra",76043125,43,"Vicente Dutra",4323101,"Vicente Dutra","RS",193.025,4323101,432310,43
"4944","Seberi, Cristal do Sul, Rodeio Bonito, Novo Tiradentes",76043126,43,"Seberi",4320206,"Seberi","RS",300.827,4320206,432020,43
"4945","Seberi, Cristal do Sul, Rodeio Bonito, Novo Tiradentes",76043126,43,"Cristal Sul",4306072,"Cristal do Sul","RS",97.077,4306072,430607,43
"4946","Seberi, Cristal do Sul, Rodeio Bonito, Novo Tiradentes",76043126,43,"Rodeio Bonito",4315909,"Rodeio Bonito","RS",83.278,4315909,431590,43
"4947","Seberi, Cristal do Sul, Rodeio Bonito, Novo Tiradentes",76043126,43,"Novo Tiradentes",4313441,"Novo Tiradentes","RS",75.428,4313441,431344,43
"4948","Bom Jesus, Cambará do Sul, São José dos Ausentes",76043127,43,"Bom Jesus",4302303,"Bom Jesus","RS",2622.837,4302303,430230,43
"4949","Bom Jesus, Cambará do Sul, São José dos Ausentes",76043127,43,"Cambara Sul",4303608,"Cambará do Sul","RS",1181.811,4303608,430360,43
"4950","Bom Jesus, Cambará do Sul, São José dos Ausentes",76043127,43,"Sao Jose Dos Ausentes",4318622,"São José dos Ausentes","RS",1173.907,4318622,431862,43
"4951","São Marcos",76043128,43,"Sao Marcos",4319000,"São Marcos","RS",256.177,4319000,431900,43
"4952","Casca, Santo Antônio do Palma, São Domingos do Sul, Vanini, David Canabarro",76043129,43,"Casca",4304903,"Casca","RS",272.041,4304903,430490,43
"4953","Casca, Santo Antônio do Palma, São Domingos do Sul, Vanini, David Canabarro",76043129,43,"Santo Antonio Palma",4317558,"Santo Antônio do Palma","RS",126.094,4317558,431755,43
"4954","Casca, Santo Antônio do Palma, São Domingos do Sul, Vanini, David Canabarro",76043129,43,"Sao Domingos Sul",4318051,"São Domingos do Sul","RS",78.67,4318051,431805,43
"4955","Casca, Santo Antônio do Palma, São Domingos do Sul, Vanini, David Canabarro",76043129,43,"Vanini",4322558,"Vanini","RS",64.905,4322558,432255,43
"4956","Casca, Santo Antônio do Palma, São Domingos do Sul, Vanini, David Canabarro",76043129,43,"David Canabarro",4306304,"David Canabarro","RS",174.734,4306304,430630,43
"4957",NA,NA,43,"Lagoa Mirim",4300001,"Lagoa Mirim","RS",2872.364,4300001,430000,43
"4958",NA,NA,43,"Lagoa Dos Patos",4300002,"Lagoa dos Patos","RS",10196.942,4300002,430000,43
"4959",NA,NA,43,"Almirante Tamandare Sul",4300471,"Almirante Tamandaré do Sul","RS",265.042,4300471,430047,43
"4960",NA,NA,43,"Coxilha",4305975,"Coxilha","RS",422.101,4305975,430597,43
"4961",NA,NA,43,"Ernestina",4307054,"Ernestina","RS",238.558,4307054,430705,43
"4962",NA,NA,43,"Ibirapuita",4309951,"Ibirapuitã","RS",307.164,4309951,430995,43
"4963",NA,NA,43,"Mato Castelhano",4312138,"Mato Castelhano","RS",238.268,4312138,431213,43
"4964",NA,NA,43,"Novo Xingu",4313466,"Novo Xingu","RS",79.851,4313466,431346,43
"4965",NA,NA,43,"Pinto Bandeira",4314548,"Pinto Bandeira","RS",104.821,4314548,431454,43
"4966",NA,NA,43,"Tio Hugo",4321469,"Tio Hugo","RS",113.944,4321469,432146,43
"4967","Carazinho, Constantina, Barra Funda, Sarandi, Nova Boa Vista, Rondinha, Tunas, Três Palmeiras, Engenho Velho, Não-Me-Toque, Lagoão, Ronda Alta, Coqueiros do Sul, Pontão, Soledade, Santo Antônio do Planalto, Victor Graeff, Mormaço, Passo Fundo,",76043003,43,"Passo Fundo",4314100,"Passo Fundo","RS",784.407,4314100,431410,43
"4968","Cuiabá",76051001,51,"Cuiaba",5103403,"Cuiabá","MT",5077.181,5103403,510340,51
"4969","Sapezal, Brasnorte, Campo Novo do Parecis, Diamantino, Nossa Senhora do Livramento, Tapurah, Rosário Oeste, Nova Mutum, Lucas do Rio Verde, Nobres, Sorriso, Sinop, Vera, Cláudia, Nova Ubiratã, Santa Carmem, Feliz Natal, Marcelândia, União do Sul",76051002,51,"Sapezal",5107875,"Sapezal","MT",13614.552,5107875,510787,51
"4970","Sapezal, Brasnorte, Campo Novo do Parecis, Diamantino, Nossa Senhora do Livramento, Tapurah, Rosário Oeste, Nova Mutum, Lucas do Rio Verde, Nobres, Sorriso, Sinop, Vera, Cláudia, Nova Ubiratã, Santa Carmem, Feliz Natal, Marcelândia, União do Sul",76051002,51,"Brasnorte",5101902,"Brasnorte","MT",15968.355,5101902,510190,51
"4971","Sapezal, Brasnorte, Campo Novo do Parecis, Diamantino, Nossa Senhora do Livramento, Tapurah, Rosário Oeste, Nova Mutum, Lucas do Rio Verde, Nobres, Sorriso, Sinop, Vera, Cláudia, Nova Ubiratã, Santa Carmem, Feliz Natal, Marcelândia, União do Sul",76051002,51,"Campo Novo Parecis",5102637,"Campo Novo do Parecis","MT",9428.586,5102637,510263,51
"4972","Sapezal, Brasnorte, Campo Novo do Parecis, Diamantino, Nossa Senhora do Livramento, Tapurah, Rosário Oeste, Nova Mutum, Lucas do Rio Verde, Nobres, Sorriso, Sinop, Vera, Cláudia, Nova Ubiratã, Santa Carmem, Feliz Natal, Marcelândia, União do Sul",76051002,51,"Diamantino",5103502,"Diamantino","MT",8263.397,5103502,510350,51
"4973","Sapezal, Brasnorte, Campo Novo do Parecis, Diamantino, Nossa Senhora do Livramento, Tapurah, Rosário Oeste, Nova Mutum, Lucas do Rio Verde, Nobres, Sorriso, Sinop, Vera, Cláudia, Nova Ubiratã, Santa Carmem, Feliz Natal, Marcelândia, União do Sul",76051002,51,"Nossa Senhora Livramento",5106109,"Nossa Senhora do Livramento","MT",5537.413,5106109,510610,51
"4974","Sapezal, Brasnorte, Campo Novo do Parecis, Diamantino, Nossa Senhora do Livramento, Tapurah, Rosário Oeste, Nova Mutum, Lucas do Rio Verde, Nobres, Sorriso, Sinop, Vera, Cláudia, Nova Ubiratã, Santa Carmem, Feliz Natal, Marcelândia, União do Sul",76051002,51,"Tapurah",5108006,"Tapurah","MT",4492.539,5108006,510800,51
"4975","Sapezal, Brasnorte, Campo Novo do Parecis, Diamantino, Nossa Senhora do Livramento, Tapurah, Rosário Oeste, Nova Mutum, Lucas do Rio Verde, Nobres, Sorriso, Sinop, Vera, Cláudia, Nova Ubiratã, Santa Carmem, Feliz Natal, Marcelândia, União do Sul",76051002,51,"Rosario Oeste",5107701,"Rosário Oeste","MT",7339.443,5107701,510770,51
"4976","Sapezal, Brasnorte, Campo Novo do Parecis, Diamantino, Nossa Senhora do Livramento, Tapurah, Rosário Oeste, Nova Mutum, Lucas do Rio Verde, Nobres, Sorriso, Sinop, Vera, Cláudia, Nova Ubiratã, Santa Carmem, Feliz Natal, Marcelândia, União do Sul",76051002,51,"Nova Mutum",5106224,"Nova Mutum","MT",9536.814,5106224,510622,51
"4977","Sapezal, Brasnorte, Campo Novo do Parecis, Diamantino, Nossa Senhora do Livramento, Tapurah, Rosário Oeste, Nova Mutum, Lucas do Rio Verde, Nobres, Sorriso, Sinop, Vera, Cláudia, Nova Ubiratã, Santa Carmem, Feliz Natal, Marcelândia, União do Sul",76051002,51,"Lucas Rio Verde",5105259,"Lucas do Rio Verde","MT",3674.596,5105259,510525,51
